Issue key,Issue id,Issue Type,Summary,Description,Priority,Status,Resolution,Assignee,Reporter,Created,Updated,Due date,Project key,Components,Labels,Request Type,Organizations,customfield_10030 (Time to resolution),customfield_10101 (Assignment group),x_channel,x_escalation_risk,x_reopened,first_response_time,linked_incident,x_confidence
ITSM-2010,310010,Service Request,Network issue,Cannot access the payroll system to submit my timesheet; access denied on the payroll portal.,Medium,Waiting for support,Done,Mei Lee,Mei Abdullah,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Network,,Request access,Legal,Within SLA,Network Ops,email,Medium,true,,,0.78
ITSM-2011,310011,Incident,Software install request,See summary; standard request.,Highest,In Progress,,Hui Yeoh,Hakim Gopal,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Email,,Request access,Ops,At risk,App Support,portal,High,false,,,
ITSM-2012,310012,Incident,Shared drive access,See summary; standard request.,High,Resolved,Done,Farah Lee,Wan Goh,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,ITSM,Access,,Report a problem,Ops,Breached,Field Support,chat,High,false,0.5h,,
ITSM-2013,310013,Service Request,Cannot access board reporting dashboard,Executive cannot open the board dashboard before tomorrow's meeting; login loops.,High,In Progress,,David Ng,Faizal Das,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Access,,Report a problem,Executive,At risk,Service Desk,email,High,true,3.0h,,
ITSM-2014,310014,Service Request,Laptop running slow,See summary; standard request.,Highest,Waiting for support,,Uma Das,Wei Goh,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Email,,Report a problem,Finance,At risk,Network Ops,portal,High,false,0.5h,,
ITSM-2015,310015,Service Request,Laptop running slow,See summary; standard request.,Medium,Waiting for support,,Kumar Tan,Nadia Iyer,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Access,,Get IT help,Finance,Within SLA,Service Desk,chat,Medium,false,,,0.69
ITSM-2016,310016,Service Request,Mailbox full,See summary; standard request.,High,Waiting for customer,,Kumar Krishnan,Kumar Krishnan,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Network,,Request access,Ops,At risk,Field Support,chat,,false,3.0h,,0.58
ITSM-2017,310017,Service Request,Keyboard replacement,See summary; standard request.,Low,Waiting for support,,Daniel Prakash,Bryan Das,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Hardware,,Report a problem,Ops,Within SLA,Service Desk,email,,true,3.0h,,
ITSM-2018,310018,Incident,Laptop running slow,See summary; standard request.,Medium,Resolved,Done,Wan Teo,Marcus Iyer,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Network,,Report a problem,Ops,Within SLA,Service Desk,email,Medium,false,,,
ITSM-2019,310019,Service Request,Mailbox full,See summary; standard request.,Highest,In Progress,,Grace Ho,Grace Nair,Jul 07 2026,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Software,,Report a problem,Legal,Within SLA,Service Desk,email,,false,1.0h,,0.64
ITSM-2020,310020,Service Request,Monitor flickering,See summary; standard request.,Low,Waiting for customer,,Kevin Hassan,Wan Goh,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Access,,Report a problem,Ops,Within SLA,Field Support,email,Medium,false,4.0h,,0.59
ITSM-2021,310021,Service Request,Password reset needed,See summary; standard request.,Medium,Open,,Marcus Nair,Zara Musa,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Email,,Report a problem,IT,Within SLA,App Support,chat,Low,false,,,0.87
ITSM-2022,310022,Service Request,Password reset needed,See summary; standard request.,Highest,Resolved,Done,Kumar Goh,Marcus Iyer,Jul 09 2026,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Email,,Get IT help,Ops,Within SLA,Field Support,chat,High,true,4.0h,,0.73
ITSM-2023,310023,Service Request,Monitor flickering,See summary; standard request.,Low,Waiting for support,,James Teo,Yusof Tan,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Request access,IT,At risk,Service Desk,,Low,true,,,0.76
ITSM-2024,310024,Incident,Monitor flickering,See summary; standard request.,High,Resolved,Done,Grace Ncube,Siti Lim,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Hardware,,Request access,HR,At risk,Service Desk,email,High,false,0.5h,,0.72
ITSM-2025,310025,Service Request,Shared drive access,See summary; standard request.,High,In Progress,,Hakim Gopal,Grace Ncube,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Hardware,,Get IT help,Ops,Within SLA,Field Support,chat,High,false,,,0.62
ITSM-2026,310026,Incident,Printer offline,See summary; standard request.,Low,Resolved,Done,Kevin Das,Grace Das,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Access,,Get IT help,HR,At risk,Field Support,portal,Medium,false,1.0h,,0.72
ITSM-2027,310027,Service Request,Printer offline,See summary; standard request.,High,In Progress,,Yusof Tan,Tariq Lim,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Software,,Request access,Ops,Within SLA,App Support,chat,High,false,0.5h,,
ITSM-2028,310028,Incident,Printer offline,See summary; standard request.,Low,Resolved,Done,David Ng,Aisha Raj,Jul 03 2026,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Software,,Report a problem,Legal,Within SLA,Network Ops,portal,Low,false,4.0h,,0.89
ITSM-2029,310029,Incident,Mailbox full,See summary; standard request.,High,Resolved,Done,Kevin Das,Chloe Fernandez,Jul 04 2026,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Access,,Get IT help,IT,At risk,App Support,email,High,false,8.0h,,
ITSM-2030,310030,Service Request,Keyboard replacement,See summary; standard request.,High,Open,,Arun Lim,Arun Lim,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Hardware,,Request access,Ops,Within SLA,Service Desk,,High,true,,,
ITSM-2031,310031,Service Request,Mailbox full,See summary; standard request.,Low,Open,,Siti Lee,Chloe Ncube,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Email,,Get IT help,HR,Within SLA,Field Support,portal,Low,false,,,
ITSM-2032,310032,Service Request,Guest wifi issue,See summary; standard request.,High,In Progress,,Mei Lee,Priya Wong,15/07/2026,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Hardware,,Get IT help,IT,Within SLA,Service Desk,portal,High,true,8.0h,,
ITSM-2033,310033,Service Request,Printer offline,See summary; standard request.,Low,Waiting for support,,Yusof Tan,Kevin Aziz,Jul 03 2026,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Hardware,,Request access,IT,Breached,App Support,email,High,false,3.0h,,
ITSM-2034,310034,Service Request,Shared drive access,See summary; standard request.,High,Waiting for customer,,Lena Iyer,Kumar Tan,14/07/2026,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Hardware,,Request access,Finance,Within SLA,Field Support,,High,true,0.5h,,
ITSM-2035,310035,Incident,Mailbox full,See summary; standard request.,High,Resolved,Done,Priya Wong,Chloe Fernandez,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Email,,Request access,IT,Within SLA,App Support,portal,High,false,8.0h,,0.95
ITSM-2036,310036,Incident,Guest wifi issue,See summary; standard request.,Low,In Progress,,Ismail Cheng,Aisha Lim,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Network,,Get IT help,HR,At risk,Network Ops,,,false,2.0h,,0.58
ITSM-2037,310037,Service Request,Monitor flickering,See summary; standard request.,Low,In Progress,,Mei Abdullah,Farah Lee,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Hardware,,Get IT help,HR,At risk,Network Ops,email,,false,4.0h,,0.56
ITSM-2038,310038,Incident,Guest wifi issue,See summary; standard request.,Highest,Waiting for customer,,Priya Lim,Nadia Nair,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Network,,Get IT help,Finance,At risk,Network Ops,portal,High,false,,,0.68
ITSM-2039,310039,Incident,Printer offline,See summary; standard request.,Highest,Resolved,Done,Priya Wong,Hui Yeoh,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Access,,Get IT help,Legal,Breached,Field Support,,High,true,3.0h,,0.83
ITSM-2040,310040,Service Request,Laptop running slow,See summary; standard request.,Highest,Waiting for customer,,Siti Lee,Siti Lee,Jul 04 2026,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Hardware,,Get IT help,HR,Breached,Service Desk,chat,Critical,true,,,0.62
ITSM-2041,310041,Incident,Password reset needed,See summary; standard request.,Low,Resolved,Done,Uma Das,Ismail Cheng,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Request access,HR,Within SLA,Field Support,chat,Low,false,,,
ITSM-2042,310042,Service Request,Laptop running slow,See summary; standard request.,Highest,Waiting for support,,Ismail Raj,Hakim Gopal,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Software,,Request access,Ops,At risk,App Support,portal,High,false,,,
ITSM-2043,310043,Incident,Software install request,See summary; standard request.,Highest,Resolved,Done,Farah Tan,Michael Rahman,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Email,,Request access,Legal,Within SLA,Network Ops,portal,Medium,false,,,
ITSM-2044,310044,Service Request,Shared drive access,See summary; standard request.,High,Waiting for customer,,Anjali Tan,Kevin Das,04/07/2026,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Network,,Report a problem,Ops,Within SLA,Service Desk,chat,High,true,8.0h,,
ITSM-2045,310045,Incident,Software install request,See summary; standard request.,Highest,Waiting for customer,,Aisha Raj,Mei Lee,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Network,,Request access,Legal,Within SLA,Service Desk,chat,High,false,0.5h,,0.72
ITSM-2046,310046,Incident,MFA device lost,See summary; standard request.,High,Resolved,Done,Wan Goh,Aisha Lim,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Email,,Request access,HR,Within SLA,App Support,email,High,false,,,0.97
ITSM-2047,310047,Service Request,Laptop running slow,See summary; standard request.,Medium,In Progress,,Farah Lee,Nadia Ng,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Hardware,,Request access,Sales,Within SLA,Field Support,portal,Low,false,4.0h,,0.89
ITSM-2048,310048,Service Request,Guest wifi issue,See summary; standard request.,Medium,Resolved,Done,Kevin Hassan,Arun Lim,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Access,,Report a problem,Ops,Within SLA,Field Support,chat,Low,false,1.0h,,0.60
ITSM-2049,310049,Service Request,Software install request,See summary; standard request.,Highest,In Progress,,Kevin Das,Rajesh Chen,12/07/2026,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Hardware,,Get IT help,Sales,Within SLA,App Support,,Medium,false,,,0.63
ITSM-2050,310050,Service Request,Keyboard replacement,See summary; standard request.,Medium,Open,,Ismail Raj,Lena Ncube,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Email,,Get IT help,Ops,At risk,Network Ops,chat,,true,8.0h,,0.59
ITSM-2051,310051,Service Request,Password reset needed,See summary; standard request.,Highest,Resolved,Done,James Ismail,David Ng,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Report a problem,Ops,Within SLA,App Support,email,High,true,0.5h,,0.71
ITSM-2052,310052,Incident,Laptop running slow,See summary; standard request.,Medium,Waiting for support,,David Ng,James Ismail,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Hardware,,Report a problem,Ops,Breached,Network Ops,chat,High,false,,,
ITSM-2053,310053,Service Request,Keyboard replacement,See summary; standard request.,Low,Open,,Siti Musa,Kumar Krishnan,Jul 12 2026,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Software,,Request access,Ops,Within SLA,App Support,chat,,false,3.0h,,0.67
ITSM-2054,310054,Service Request,Software install request,See summary; standard request.,Highest,Waiting for support,,James Ismail,Siti Teo,04/07/2026,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Access,,Report a problem,Legal,At risk,Network Ops,chat,,true,1.0h,,
ITSM-2055,310055,Service Request,New hire cannot access ERP,"Provisioning request for ERP raised 6 days ago, still not granted. New hire blocked.",Highest,Waiting for support,,Priya Wong,Wei Yeoh,2026-07-06 00:00:00,2026-07-09 00:00:00,2026-07-08 00:00:00,ITSM,Access,aging;stalled,Request access,Ops,At risk,Service Desk,portal,,true,0.5h,,
ITSM-2056,310056,Incident,Guest wifi issue,See summary; standard request.,Low,Waiting for customer,,Wan Teo,Lena Ncube,15/07/2026,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Software,,Report a problem,Ops,Within SLA,App Support,chat,Low,false,1.0h,,
ITSM-2057,310057,Service Request,Monitor flickering,See summary; standard request.,Highest,Resolved,Done,Aisha Raj,Wei Yeoh,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Email,,Request access,Ops,Within SLA,Service Desk,chat,,false,2.0h,,
ITSM-2058,310058,Service Request,Keyboard replacement,See summary; standard request.,High,In Progress,,Farah Lee,Wei Goh,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Software,,Request access,Finance,Within SLA,Service Desk,email,Medium,false,,,0.91
ITSM-2059,310059,Incident,Mailbox full,See summary; standard request.,Highest,Open,,Kumar Krishnan,Farah Lee,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Hardware,,Request access,HR,Within SLA,Field Support,portal,High,false,8.0h,,
ITSM-2060,310060,Incident,Keyboard replacement,See summary; standard request.,Highest,In Progress,,Faizal Chen,Anjali Tan,07/07/2026,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Software,,Get IT help,Finance,At risk,Service Desk,chat,Critical,false,2.0h,,0.79
ITSM-2061,310061,Incident,Guest wifi issue,See summary; standard request.,High,Waiting for support,,Marcus Nair,Marcus Raj,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,ITSM,Software,,Report a problem,IT,Within SLA,Service Desk,portal,High,false,,,0.56
ITSM-2062,310062,Service Request,MFA device lost,See summary; standard request.,Highest,Resolved,Done,Nadia Teo,Mei Lee,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Network,,Get IT help,HR,At risk,Service Desk,portal,,false,1.0h,,
ITSM-2063,310063,Service Request,Guest wifi issue,See summary; standard request.,Low,Resolved,Done,Nadia Teo,Yusof Tan,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Email,,Get IT help,IT,Within SLA,Service Desk,,Low,false,,,
ITSM-2064,310064,Service Request,Laptop running slow,See summary; standard request.,High,Open,,Faizal Das,Michael Ong,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Software,,Report a problem,Legal,Within SLA,Network Ops,email,Medium,false,4.0h,,0.78
ITSM-2065,310065,Incident,Guest wifi issue,See summary; standard request.,High,In Progress,,Faizal Chen,Grace Iyer,15/07/2026,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Network,,Report a problem,HR,Within SLA,Service Desk,portal,High,false,,,0.90
ITSM-2066,310066,Incident,MFA device lost,See summary; standard request.,Highest,Resolved,Done,Wan Goh,Omar Ncube,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Software,,Get IT help,Finance,Within SLA,Network Ops,,High,false,,,0.62
ITSM-2067,310067,Incident,Printer offline,See summary; standard request.,Low,In Progress,,Mei Lee,Rajesh Krishnan,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Email,,Report a problem,HR,Within SLA,App Support,portal,Low,true,4.0h,,0.86
ITSM-2068,310068,Incident,Mailbox full,See summary; standard request.,Medium,Waiting for customer,,Siti Lee,Arun Lim,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Network,,Request access,Ops,Within SLA,Network Ops,email,Low,false,,,
ITSM-2069,310069,Service Request,Shared drive access,See summary; standard request.,Low,Waiting for support,,Siti Lim,Suki Ncube,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Hardware,,Report a problem,IT,Within SLA,Network Ops,,Low,false,,,
ITSM-2070,310070,Incident,Network issue,Cannot access the payroll system to submit my timesheet; access denied on the payroll portal.,High,Waiting for support,,Uma Das,Michael Rahman,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Network,,Get IT help,Legal,Breached,Network Ops,portal,High,false,,,
ITSM-2071,310071,Service Request,Software install request,See summary; standard request.,Highest,In Progress,,Arun Abdullah,Uma Ong,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Email,,Get IT help,Ops,At risk,Service Desk,email,,false,2.0h,,
ITSM-2072,310072,Service Request,Mailbox full,See summary; standard request.,Highest,Resolved,Done,Arun Nair,Farah Lee,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Access,,Request access,HR,At risk,Service Desk,email,Critical,false,,,0.88
ITSM-2073,310073,Incident,Mailbox full,See summary; standard request.,High,Waiting for support,,Ravi Ismail,James Teo,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,ITSM,Access,,Report a problem,Ops,Within SLA,Service Desk,,,true,3.0h,,
ITSM-2074,310074,Incident,Printer offline,See summary; standard request.,Highest,Resolved,Done,Chloe Fernandez,Nurul Osman,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Software,,Get IT help,Ops,At risk,Service Desk,email,Critical,false,4.0h,,
ITSM-2075,310075,Incident,Printer offline,See summary; standard request.,Low,Open,,Kumar Goh,Michael Rahman,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Hardware,,Report a problem,Legal,At risk,Network Ops,email,Medium,false,,,0.67
ITSM-2076,310076,Incident,Mailbox full,See summary; standard request.,Medium,Resolved,Done,Suki Ncube,Farah Lee,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Software,,Report a problem,HR,Within SLA,Service Desk,chat,Low,true,,,0.59
ITSM-2077,310077,Incident,Laptop running slow,See summary; standard request.,Medium,Resolved,Done,Siti Lim,James Ismail,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Email,,Request access,Ops,At risk,App Support,email,Medium,false,1.0h,,0.78
ITSM-2078,310078,Incident,Software install request,See summary; standard request.,Medium,In Progress,,Mei Lee,Nadia Teo,10/07/2026,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Network,,Report a problem,Ops,Within SLA,Field Support,email,Low,false,,,0.74
ITSM-2079,310079,Service Request,Mailbox full,See summary; standard request.,High,In Progress,,Faizal Das,Suki Cheng,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Software,,Report a problem,HR,Within SLA,App Support,email,High,false,,,
ITSM-2080,310080,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,Low,Waiting for support,,Grace Iyer,Siti Teo,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Network,aging,Get IT help,Legal,At risk,Network Ops,chat,Low,true,,,0.85
ITSM-2081,310081,Service Request,MFA device lost,See summary; standard request.,Low,Resolved,Done,David Ng,Grace Das,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Network,,Report a problem,HR,At risk,Network Ops,email,Low,false,,,
ITSM-2082,310082,Incident,Laptop running slow,See summary; standard request.,Highest,In Progress,,Kevin Hassan,Wei Goh,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Access,,Report a problem,Finance,At risk,Network Ops,portal,Critical,false,,,0.63
ITSM-2083,310083,Incident,Monitor flickering,See summary; standard request.,High,Waiting for customer,,Uma Ong,Wei Yeoh,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Access,,Request access,Ops,Within SLA,App Support,,High,false,,,0.76
ITSM-2084,310084,Incident,MFA device lost,See summary; standard request.,Medium,Resolved,Done,Ismail Cheng,Arun Nair,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Email,,Report a problem,IT,Within SLA,Service Desk,chat,Medium,false,,,
ITSM-2085,310085,Service Request,Shared drive access,See summary; standard request.,High,Waiting for customer,,Kevin Das,Aisha Raj,Jul 03 2026,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Hardware,,Report a problem,Legal,Within SLA,Service Desk,email,,false,,,0.98
ITSM-2086,310086,Incident,Guest wifi issue,See summary; standard request.,Medium,Resolved,Done,Faizal Das,Farah Tan,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Network,,Get IT help,Ops,Within SLA,Field Support,chat,Medium,true,8.0h,,0.70
ITSM-2087,310087,Incident,Printer offline,See summary; standard request.,High,Waiting for support,,Aisha Raj,Nurul Osman,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Hardware,,Request access,Ops,At risk,Service Desk,chat,High,false,0.5h,,
ITSM-2088,310088,Incident,Shared drive access,See summary; standard request.,Low,Waiting for customer,,Hakim Gopal,Michael Ong,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Software,,Report a problem,Legal,Within SLA,Network Ops,email,Medium,false,,,
ITSM-2089,310089,Service Request,Password reset needed,See summary; standard request.,Medium,Resolved,Done,Zara Musa,Suki Ncube,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Software,,Get IT help,IT,Breached,Network Ops,,High,false,,,0.62
ITSM-2090,310090,Incident,Cannot access board reporting dashboard,Executive cannot open the board dashboard before tomorrow's meeting; login loops.,High,In Progress,Done,Nurul Osman,Faizal Das,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Access,,Request access,Executive,At risk,Service Desk,email,Medium,true,3.0h,,
ITSM-2091,310091,Incident,Guest wifi issue,See summary; standard request.,High,Open,,Faizal Iyer,Aisha Lim,03/07/2026,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Report a problem,HR,Within SLA,Service Desk,chat,High,true,0.5h,,0.93
ITSM-2092,310092,Incident,Keyboard replacement,See summary; standard request.,High,In Progress,,Aisha Lim,Bryan Das,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Network,,Get IT help,Ops,At risk,Service Desk,chat,High,false,0.5h,,
ITSM-2093,310093,Incident,Printer offline,See summary; standard request.,Low,Open,,Marcus Iyer,Daniel Prakash,Jul 15 2026,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Email,,Get IT help,Finance,Within SLA,Service Desk,chat,Medium,false,,,0.76
ITSM-2094,310094,Service Request,Keyboard replacement,See summary; standard request.,Low,Waiting for support,,Ravi Ismail,Kevin Das,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Report a problem,Ops,Breached,App Support,portal,High,true,4.0h,,
ITSM-2095,310095,Service Request,Guest wifi issue,See summary; standard request.,Low,Waiting for customer,,Hakim Gopal,Rajesh Chen,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Access,,Request access,Sales,At risk,Network Ops,email,,false,3.0h,,0.70
ITSM-2096,310096,Service Request,Shared drive access,See summary; standard request.,Medium,Resolved,Done,Chloe Fernandez,Hui Yeoh,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Access,,Request access,Legal,Within SLA,App Support,chat,,false,,,
