object_key,object_type,affected_user,system,access_level,status
ITSM-1125,Access Grant,Jaya Teo,FileShare,admin,Pending
ITSM-1126,Access Grant,Ravi Menon,ERP,admin,Revoked
ITSM-1127,Access Grant,Aiko Sato,VPN,read,Active
ITSM-1128,Access Grant,Zara Musa,Email,write,Active
ITSM-1129,Access Grant,Grace Das,VPN,read,Revoked
ITSM-1130,Access Grant,Siti Teo,VPN,read,Active
ITSM-1131,Access Grant,Zara Krishnan,Email,write,Active
ITSM-1132,Access Grant,Suki Cheng,Email,write,Revoked
ITSM-1133,Access Grant,Jaya Teo,SSO,admin,Active
ITSM-1134,Access Grant,Yusof Ho,VPN,admin,Revoked
ITSM-1135,Access Grant,Priya Wong,FileShare,write,Revoked
ITSM-1136,Access Grant,Daniel Prakash,ERP,admin,Pending
ITSM-1137,Access Grant,Arun Abdullah,ERP,read,Active
ITSM-1138,Access Grant,Hana Kim,VPN,admin,Active
ITSM-1139,Access Grant,Suki Cheng,Email,write,Revoked
ITSM-1140,Access Grant,Yusof Tan,ERP,read,Revoked
ITSM-1141,Access Grant,Tariq Iyer,SSO,admin,Active
ITSM-1142,Access Grant,Mei Abdullah,CRM,admin,Pending
ITSM-1143,Access Grant,Siti Teo,ERP,admin,Pending
ITSM-1144,Access Grant,Diego Santos,SSO,write,Pending
ITSM-1145,Access Grant,Arun Tan,VPN,write,Active
ITSM-1146,Access Grant,Amelia Novak,ERP,write,Active
ITSM-1147,Access Grant,Farah Lee,Payroll,admin,Revoked
ITSM-1148,Access Grant,Amelia Novak,Email,admin,Revoked
ITSM-1149,Access Grant,Hakim Gopal,Email,read,Active
ITSM-1150,Access Grant,James Teo,Email,write,Active
ITSM-1151,Access Grant,Wei Goh,Payroll,write,Active
ITSM-1152,Access Grant,Michael Chen,Payroll,admin,Pending
ITSM-1153,Access Grant,Wei Goh,Email,admin,Active
ITSM-1154,Access Grant,Grace Ncube,CRM,admin,Pending
ITSM-1155,Access Grant,Kumar Goh,VPN,write,Revoked
ITSM-1156,Access Grant,Grace Ho,CRM,admin,Active
ITSM-1157,Access Grant,Yusof Ng,Email,admin,Pending
ITSM-1158,Access Grant,Grace Das,CRM,admin,Active
ITSM-1159,Access Grant,Aisha Lim,Email,admin,Active
ITSM-1160,Access Grant,Rajesh Krishnan,Email,read,Active
ITSM-1161,Access Grant,Ismail Cheng,Email,write,Active
ITSM-1162,Access Grant,Hana Kim,ERP,admin,Active
ITSM-1163,Access Grant,Michael Rahman,Email,admin,Active
ITSM-1164,Access Grant,Jaya Teo,ERP,read,Active
ITSM-1165,Access Grant,Hana Kim,ERP,write,Active
ITSM-1166,Access Grant,Michael Chen,CRM,write,Active
ITSM-1167,Access Grant,Zara Krishnan,FileShare,write,Active
ITSM-1168,Access Grant,Yusof Ng,SSO,admin,Revoked
ITSM-1169,Access Grant,Marcus Iyer,Payroll,admin,Revoked
ITSM-1170,Access Grant,Grace Iyer,ERP,write,Pending
ITSM-1171,Access Grant,Rajesh Chen,ERP,write,Pending
ITSM-1172,Access Grant,Siti Lim,ERP,write,Pending
